original_address,lat,lon,formatted,name,postcode,district,suburb,city,county,state,country,country_code,confidence,confidence_city_level,attribution,attribution_license,attribution_url
Aleksandrovac,43.042095,22.43907,"Александровац, Општина Бабушница, Централна Србија, Србија",Александровац,18330,Александровац,Александровац,Општина Бабушница,Пиротски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Aleksinac,43.5405235,21.70884,"18220 Општина Алексинац, Србија",Алексинац,18220,,,Општина Алексинац,Нишавски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Alibunar,45.0800389,20.966524,"26310 Општина Алибунар, Србија",Алибунар,26310,,,Општина Алибунар,Јужнобанатски управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Apatin,45.6712544,18.9817862,"25260 Општина Апатин, Србија",Апатин,25260,,,Општина Апатин,Западнобачки управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Aranđelovac,44.3074611,20.5572396,"34300 Општина Аранђеловац, Србија",Аранђеловац,34300,,,Општина Аранђеловац,Шумадијски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Babušnica,43.067962,22.411508,"18330 Општина Бабушница, Србија",Бабушница,18330,,,Општина Бабушница,Пиротски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Batočina,44.152604,21.0790735,"34227 Општина Баточина, Србија",Баточина,34227,,,Општина Баточина,Шумадијски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Bač,45.3916793,19.2368045,"21420 Општина Бач, Србија",Бач,21420,,,Општина Бач,Јужнобачки управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Bačka Palanka,45.2497012,19.3966495,"21400 Општина Бачка Паланка, Србија",Бачка Паланка,21400,,,Општина Бачка Паланка,Јужнобачки управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Bačka Topola,45.8121657,19.6304705,"23400 Општина Бачка Топола, Србија",Бачка Топола,23400,,,Општина Бачка Топола,Севернобачки управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Bački Petrovac,45.3600646,19.5914331,"21470 Општина Бачки Петровац, Србија",Бачки Петровац,21470,,,Општина Бачки Петровац,Јужнобачки управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Bela Crkva,44.901587,21.422117,"26340 Општина Бела Црква, Србија",Бела Црква,26340,,,Општина Бела Црква,Јужнобанатски управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Beli Breg,42.5250207,21.812921666315418,"Бели Брег, Градска општина Врање, Централна Србија, Србија",,,,Бели Брег,Градска општина Врање,Пчињски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Beograd,44.8178131,20.4568974,"11000 Београд, Србија",Београд,11000,,,Београд,Град Београд,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Beočin,45.2099153,19.7209347,"21300 Општина Беочин, Србија",Беочин,21300,,,Општина Беочин,Јужнобачки управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Bečej,45.6153745,20.0490085,"21220 Општина Бечеј, Србија",Бечеј,21220,,,Општина Бечеј,Јужнобачки управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Blace,43.2955155,21.2865967,"Општина Блаце, Централна Србија, Србија",Блаце,,,,Општина Блаце,Топлички управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Bogatić,44.8348381,19.4805641,"15350 Општина Богатић, Србија",Богатић,15350,,,Општина Богатић,Мачвански управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Bujanovac,42.4598455,21.7671276,"17520 Општина Бујановац, Србија",Бујановац,17520,,,Општина Бујановац,Пчињски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Despotovac,44.0954702,21.4366052,"35213 Општина Деспотовац, Србија",Деспотовац,35213,,,Општина Деспотовац,Поморавски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Doljevac,43.197426300000004,21.82400243806164,"Дољевац, Општина Дољевац, Централна Србија, Србија",,18410,Дољевац,,Општина Дољевац,Нишавски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Golubac,44.6519263,21.6330096,"12223 Општина Голубац, Србија",,12223,,,Општина Голубац,Браничевски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Inđija,45.0478559,20.0807338,"22320 Општина Инђија, Србија",Инђија,22320,,,Општина Инђија,Сремски управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Irig,45.100691,19.8600051,"22406 Општина Ириг, Србија",Ириг,22406,,,Општина Ириг,Сремски управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Jagodina,43.9794256,21.2607688,"35000 Јагодина, Србија",Јагодина,35000,,,Јагодина,Поморавски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Kikinda,45.8297838,20.4653942,"Град Кикинда, Севернобанатски управни округ, Србија",,,,,Град Кикинда,Севернобанатски управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Knić,43.9265691,20.7201588,"34240 Општина Кнић, Србија",Кнић,34240,,,Општина Кнић,Шумадијски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Knjaževac,43.5675155,22.2556547,"19350 Општина Књажевац, Србија",Књажевац,19350,,,Општина Књажевац,Зајечарски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Koceljeva,44.4677948,19.820812,"15220 Општина Коцељева, Србија",Коцељева,15220,,,Општина Коцељева,Мачвански управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Kovin,44.7412405,20.9781361,"26220 Општина Ковин, Србија",Ковин,26220,,,Општина Ковин,Јужнобанатски управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
